user_id,date,url,seconds
60000,7/12/2021,/cleats.html,122
60000,3/2/2021,/cleats.html,172
60000,10/18/2021,/blender.html,132
60002,8/6/2021,/cleats.html,49
60003,8/15/2021,/keyboard.html,75
60003,9/6/2021,/blender.html,172
60003,6/6/2021,/blender.html,94
60003,11/11/2021,/keyboard.html,143
60003,3/19/2021,/blender.html,122
60004,5/21/2021,/keyboard.html,151
60004,1/4/2021,/cleats.html,76
60004,2/3/2021,/blender.html,92
60004,3/3/2021,/cleats.html,147
60006,10/7/2021,/laptop.html,118
60006,9/8/2021,/cleats.html,64
60006,2/24/2021,/keyboard.html,165
60006,3/4/2021,/tablet.html,121
60006,6/3/2021,/keyboard.html,95
60007,8/24/2021,/cleats.html,103
60008,2/13/2021,/cleats.html,23
60008,4/1/2021,/cleats.html,71
60008,6/14/2021,/blender.html,95
60008,1/19/2021,/laptop.html,43
60008,2/24/2021,/blender.html,173
60008,2/9/2021,/blender.html,56
60008,3/27/2021,/tablet.html,63
60009,5/15/2021,/cleats.html,95
60010,11/20/2021,/cleats.html,161
60010,3/23/2021,/laptop.html,52
60010,2/24/2021,/cleats.html,6
60010,3/25/2021,/keyboard.html,102
60011,6/13/2021,/blender.html,45
60011,3/2/2021,/laptop.html,174
60011,8/24/2021,/laptop.html,99
60012,11/18/2021,/tablet.html,40
60012,4/11/2021,/keyboard.html,49
60012,11/24/2021,/blender.html,60
60012,11/25/2021,/cleats.html,36
60012,9/23/2021,/laptop.html,9
60012,5/20/2021,/keyboard.html,90
60012,6/22/2021,/blender.html,56
60013,8/25/2021,/cleats.html,94
60013,5/20/2021,/laptop.html,179
60015,9/26/2021,/keyboard.html,89
60015,11/8/2021,/keyboard.html,62
60018,2/16/2021,/keyboard.html,10
60018,11/20/2021,/laptop.html,174
60018,6/11/2021,/keyboard.html,26
60018,4/14/2021,/tablet.html,79
60018,2/20/2021,/blender.html,48
60019,9/7/2021,/tablet.html,115
60019,1/14/2021,/laptop.html,87
60019,10/25/2021,/blender.html,128
60019,9/1/2021,/keyboard.html,76
60019,8/20/2021,/blender.html,2
60019,5/6/2021,/tablet.html,147
60019,11/26/2021,/keyboard.html,71
60020,8/19/2021,/tablet.html,155
60020,6/18/2021,/keyboard.html,67
60020,6/26/2021,/keyboard.html,64
60021,7/24/2021,/tablet.html,169
60021,5/21/2021,/keyboard.html,73
60022,10/2/2021,/cleats.html,16
60022,2/6/2021,/laptop.html,171
60022,7/4/2021,/keyboard.html,104
60022,1/14/2021,/tablet.html,97
60024,8/4/2021,/laptop.html,162
60024,1/19/2021,/cleats.html,94
60024,7/9/2021,/blender.html,127
60024,2/24/2021,/keyboard.html,51
60024,7/23/2021,/cleats.html,127
60025,7/15/2021,/tablet.html,154
60025,5/3/2021,/cleats.html,127
60026,10/28/2021,/cleats.html,87
60026,2/24/2021,/tablet.html,103
60026,11/8/2021,/tablet.html,73
60026,5/10/2021,/keyboard.html,98
60026,10/25/2021,/keyboard.html,172
60027,9/26/2021,/blender.html,21
60027,10/23/2021,/tablet.html,85
60027,4/20/2021,/laptop.html,1
60027,11/10/2021,/laptop.html,174
60027,3/11/2021,/cleats.html,163
60027,1/10/2021,/keyboard.html,121
60028,8/4/2021,/keyboard.html,121
60030,4/1/2021,/blender.html,48
60030,3/12/2021,/blender.html,172
60032,7/28/2021,/blender.html,110
60032,4/20/2021,/blender.html,102
60032,10/22/2021,/keyboard.html,14
60032,5/6/2021,/laptop.html,46
60032,11/29/2021,/tablet.html,123
60032,5/1/2021,/laptop.html,37
60032,8/22/2021,/cleats.html,127
60033,3/13/2021,/cleats.html,42
60033,8/28/2021,/blender.html,168
60033,5/19/2021,/laptop.html,123
60033,1/21/2021,/cleats.html,22
60034,1/16/2021,/laptop.html,121
60034,2/20/2021,/laptop.html,134
60034,8/20/2021,/laptop.html,84
60034,2/1/2021,/tablet.html,132
60034,6/22/2021,/tablet.html,36
60035,5/17/2021,/blender.html,7
60035,4/11/2021,/tablet.html,45
60035,6/16/2021,/cleats.html,83
60035,4/7/2021,/laptop.html,49
60035,10/18/2021,/keyboard.html,77
60035,4/19/2021,/cleats.html,20
60035,3/23/2021,/keyboard.html,98
60036,3/29/2021,/laptop.html,56
60036,9/28/2021,/keyboard.html,36
60037,2/7/2021,/keyboard.html,174
60037,9/19/2021,/blender.html,83
60037,3/23/2021,/cleats.html,60
60037,9/19/2021,/blender.html,27
60037,4/21/2021,/blender.html,74
60037,2/6/2021,/cleats.html,36
60039,11/20/2021,/tablet.html,1
60039,3/1/2021,/keyboard.html,141
60039,7/4/2021,/keyboard.html,179
60039,8/2/2021,/blender.html,155
60040,10/5/2021,/tablet.html,47
60040,5/6/2021,/laptop.html,78
60040,5/19/2021,/blender.html,85
60040,11/16/2021,/cleats.html,169
60040,10/27/2021,/blender.html,28
60041,7/24/2021,/tablet.html,30
60041,2/16/2021,/cleats.html,132
60042,10/25/2021,/cleats.html,89
60042,4/17/2021,/laptop.html,26
60042,7/14/2021,/tablet.html,55
60043,7/4/2021,/laptop.html,2
60043,4/7/2021,/keyboard.html,114
60043,6/25/2021,/laptop.html,70
60043,4/29/2021,/cleats.html,3
60043,4/26/2021,/blender.html,27
60044,2/10/2021,/cleats.html,128
60044,10/11/2021,/laptop.html,93
60044,8/29/2021,/blender.html,2
60045,4/15/2021,/laptop.html,8
60045,9/26/2021,/cleats.html,104
60045,5/24/2021,/tablet.html,65
60045,5/25/2021,/laptop.html,72
60045,9/21/2021,/blender.html,28
60046,8/25/2021,/cleats.html,87
60046,1/4/2021,/cleats.html,47
60046,7/19/2021,/keyboard.html,94
60046,3/8/2021,/blender.html,27
60046,4/17/2021,/blender.html,94
60046,5/28/2021,/cleats.html,95
60046,11/14/2021,/cleats.html,134
60047,8/12/2021,/cleats.html,159
60048,3/14/2021,/cleats.html,91
60048,8/13/2021,/cleats.html,143
